trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t1B3-b17D9-sl2B,4:35:00,4:35:00,9115,0,,0,0,0,1
t1B3-b17D9-sl2B,4:36:17,4:36:17,2004,77,,0,0,1049.244834,0
t1B3-b17D9-sl2B,4:37:50,4:37:50,919,170,,0,0,2207.3933,0
t1B3-b17D9-sl2B,4:38:33,4:38:33,921,213,,0,0,2696.808135,0
t1B3-b17D9-sl2B,4:39:38,4:39:38,906,278,,0,0,3508.881438,0
t1B3-b17D9-sl2B,4:40:25,4:40:25,2005,325,,0,0,4147.691215,0
t1B3-b17D9-sl2B,4:41:42,4:41:42,908,402,,0,0,5248.775341,0
t1B3-b17D9-sl2B,4:43:07,4:43:07,910,487,,0,0,6357.013623,0
t1B3-b17D9-sl2B,4:44:03,4:44:03,912,543,,0,0,7037.283339,0
t1B3-b17D9-sl2B,4:45:00,4:45:00,577,600,,0,0,7755.883413,1
t1B3-b17D9-sl2B,4:45:33,4:45:33,626,633,,0,0,8383.822445,0
t1B3-b17D9-sl2B,4:45:56,4:45:56,579,656,,0,0,8821.644387,0
t1B3-b17D9-sl2B,4:46:35,4:46:35,581,695,,0,0,9602.466641,0
t1B3-b17D9-sl2B,4:47:22,4:47:22,620,742,,0,0,10545.545911,0
t1B3-b17D9-sl2B,4:48:15,4:48:15,583,795,,0,0,11600.860515,0
t1B3-b17D9-sl2B,4:48:45,4:48:45,632,825,,0,0,12196.80547,0
t1B3-b17D9-sl2B,4:49:35,4:49:35,618,875,,0,0,13185.536416,0
t1B3-b17D9-sl2B,4:50:19,4:50:19,587,919,,0,0,14053.253892,0
t1B3-b17D9-sl2B,4:51:13,4:51:13,589,973,,0,0,15126.526293,0
t1B3-b17D9-sl2B,4:52:13,4:52:13,636,1033,,0,0,16386.036869,0
t1B3-b17D9-sl2B,4:52:35,4:52:35,592,1055,,0,0,16813.022497,0
t1B3-b17D9-sl2B,4:52:58,4:52:58,638,1078,,0,0,17276.804695,0
t1B3-b17D9-sl2B,4:54:31,4:54:31,639,1171,,0,0,19215.052198,0
t1B3-b17D9-sl2B,4:54:52,4:54:52,595,1192,,0,0,19504.761392,0
t1B3-b17D9-sl2B,4:55:13,4:55:13,640,1213,,0,0,19953.196583,0
t1B3-b17D9-sl2B,4:55:48,4:55:48,597,1248,,0,0,20667.388513,0
t1B3-b17D9-sl2B,4:56:24,4:56:24,641,1284,,0,0,21391.698662,0
t1B3-b17D9-sl2B,4:56:38,4:56:38,599,1298,,0,0,21676.061775,0
t1B3-b17D9-sl2B,4:57:13,4:57:13,642,1333,,0,0,22388.766449,0
t1B3-b17D9-sl2B,4:57:42,4:57:42,601,1362,,0,0,23022.552625,0
t1B3-b17D9-sl2B,5:00:00,5:00:00,621,1500,,0,0,26649.516638,1
t1B3-b17D9-sl2B,5:04:00,5:04:00,1368,1740,,0,0,40022.213843,0
t1B3-b17D9-sl2B,5:05:52,5:05:52,1369,1852,,0,0,45266.081503,0
t1B3-b17D9-sl2B,5:07:53,5:07:53,1370,1973,,0,0,50894.44531,0
t1B3-b17D9-sl2B,5:11:35,5:11:35,1371,2195,,0,0,61256.495496,0
t1B3-b17D9-sl2B,5:14:49,5:14:49,1372,2389,,0,0,70263.660689,0
t1B3-b17D9-sl2B,5:18:23,5:18:23,1373,2603,,0,0,80251.937012,0
t1B3-b17D9-sl2B,5:20:00,5:20:00,1374,2700,,0,0,84749.137077,1
t1B3-b17D9-sl2B,5:20:34,5:20:34,1375,2734,,0,0,86411.80495,0
t1B3-b17D9-sl2B,5:21:46,5:21:46,1376,2806,,0,0,89996.675644,0
t1B3-b17D9-sl2B,5:23:27,5:23:27,1377,2907,,0,0,94999.162583,0
t1B3-b17D9-sl2B,5:28:55,5:28:55,1378,3235,,0,0,111448.814524,0
t1B3-b17D9-sl2B,5:30:46,5:30:46,1379,3346,,0,0,116992.832961,0
t1B3-b17D9-sl2B,5:34:30,5:34:30,1380,3570,,0,0,128239.692604,0
t1B3-b17D9-sl2B,5:34:43,5:34:43,1404,3583,,0,0,128780.997607,0
t1B3-b17D9-sl2B,5:35:00,5:35:00,1382,3600,,0,0,129575.370135,1
t1B3-b17D9-sl2B,5:37:10,5:37:10,1383,3730,,0,0,135978.078662,0
t1B3-b17D9-sl2B,5:39:32,5:39:32,1384,3872,,0,0,142951.792142,0
t1B3-b17D9-sl2B,5:45:00,5:45:00,1385,4200,,0,0,159101.110081,1
t1B3-b17D9-sl2B,5:47:43,5:47:43,1386,4363,,0,0,166459.747182,0
t1B3-b17D9-sl2B,5:51:45,5:51:45,1387,4605,,0,0,177312.119523,0
t1B3-b17D9-sl2B,5:53:00,5:53:00,1388,4680,,0,0,180635.652074,0
